time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,windgusts_10m_max,sunrise,sunset
2012-07-30,11.8,8.5,0.9,23.0,50.0,2012-07-30T08:21,2012-07-30T18:31
2012-07-31,11.7,6.7,0.0,13.4,26.6,2012-07-31T08:21,2012-07-31T18:32
2012-08-01,11.6,3.5,0.0,8.0,19.8,2012-08-01T08:20,2012-08-01T18:33
2012-08-02,12.4,1.8,0.0,20.5,41.8,2012-08-02T08:19,2012-08-02T18:33
2012-08-03,13.6,6.7,0.7,19.9,38.5,2012-08-03T08:18,2012-08-03T18:34
2012-08-04,13.7,8.8,1.9,21.9,42.8,2012-08-04T08:17,2012-08-04T18:35
2012-08-05,14.6,7.7,1.8,29.6,65.9,2012-08-05T08:16,2012-08-05T18:36
2012-08-06,11.3,6.2,0.5,22.8,46.1,2012-08-06T08:15,2012-08-06T18:37
2012-08-07,14.5,6.3,0.0,28.9,53.6,2012-08-07T08:14,2012-08-07T18:37
2012-08-08,11.2,8.7,8.4,36.6,69.1,2012-08-08T08:12,2012-08-08T18:38
2012-08-09,10.3,7.5,4.4,29.1,76.3,2012-08-09T08:11,2012-08-09T18:39
2012-08-10,11.9,8.1,8.9,24.4,51.1,2012-08-10T08:10,2012-08-10T18:40
2012-08-11,12.7,8.8,1.4,21.0,46.1,2012-08-11T08:09,2012-08-11T18:41
2012-08-12,13.0,8.1,0.0,14.5,27.0,2012-08-12T08:08,2012-08-12T18:42
2012-08-13,15.6,6.0,0.0,20.5,43.6,2012-08-13T08:07,2012-08-13T18:42
2012-08-14,13.5,8.5,3.0,26.4,50.8,2012-08-14T08:05,2012-08-14T18:43
2012-08-15,13.4,4.6,0.9,24.3,53.6,2012-08-15T08:04,2012-08-15T18:44
2012-08-16,13.5,6.5,0.4,26.5,60.8,2012-08-16T08:03,2012-08-16T18:45
2012-08-17,10.6,7.4,8.5,25.5,59.8,2012-08-17T08:02,2012-08-17T18:46
2012-08-18,11.4,8.4,12.2,28.0,52.6,2012-08-18T08:00,2012-08-18T18:47
2012-08-19,12.2,6.2,0.0,11.3,21.6,2012-08-19T07:59,2012-08-19T18:48
2012-08-20,12.1,8.2,0.0,21.6,43.6,2012-08-20T07:58,2012-08-20T18:48
2012-08-21,15.3,6.7,0.3,32.1,63.0,2012-08-21T07:56,2012-08-21T18:49
2012-08-22,17.8,11.1,0.5,31.2,61.6,2012-08-22T07:55,2012-08-22T18:50
2012-08-23,16.3,8.9,1.3,36.6,69.8,2012-08-23T07:54,2012-08-23T18:51
2012-08-24,11.8,7.2,0.3,30.8,73.4,2012-08-24T07:52,2012-08-24T18:52
2012-08-25,13.8,6.5,1.1,23.6,44.6,2012-08-25T07:51,2012-08-25T18:53
2012-08-26,13.3,7.7,2.0,23.0,49.0,2012-08-26T07:50,2012-08-26T18:53
2012-08-27,14.8,4.8,0.0,24.5,46.1,2012-08-27T07:48,2012-08-27T18:54
2012-08-28,16.4,8.3,0.0,30.0,58.7,2012-08-28T07:47,2012-08-28T18:55
2012-08-29,16.7,10.8,0.8,32.6,68.0,2012-08-29T07:45,2012-08-29T18:56
2012-08-30,11.4,7.1,1.2,27.8,65.5,2012-08-30T07:44,2012-08-30T18:57
2012-08-31,11.5,7.1,6.0,27.2,57.6,2012-08-31T07:43,2012-08-31T18:58
2012-09-01,12.8,5.5,0.0,9.5,20.5,2012-09-01T07:41,2012-09-01T18:58
2012-09-02,17.1,3.4,0.0,19.8,43.2,2012-09-02T07:40,2012-09-02T18:59
2012-09-03,19.3,7.2,0.0,18.0,33.1,2012-09-03T07:38,2012-09-03T19:00
2012-09-04,20.3,11.6,0.2,34.9,61.9,2012-09-04T07:37,2012-09-04T19:01
2012-09-05,18.7,13.4,1.0,45.1,93.2,2012-09-05T07:35,2012-09-05T19:02
2012-09-06,16.7,10.8,2.1,40.0,76.7,2012-09-06T07:33,2012-09-06T19:03
2012-09-07,13.4,8.3,1.8,37.1,70.9,2012-09-07T07:32,2012-09-07T19:03
2012-09-08,13.9,9.9,0.7,29.2,55.4,2012-09-08T07:30,2012-09-08T19:04
2012-09-09,16.3,7.9,0.0,19.1,35.3,2012-09-09T07:29,2012-09-09T19:05
2012-09-10,17.8,5.8,0.0,13.7,29.9,2012-09-10T07:27,2012-09-10T19:06
2012-09-11,18.5,7.4,0.0,10.1,18.7,2012-09-11T07:26,2012-09-11T19:07
2012-09-12,20.4,11.0,3.4,31.8,64.8,2012-09-12T07:24,2012-09-12T19:08
2012-09-13,12.4,7.7,2.3,24.5,56.5,2012-09-13T07:23,2012-09-13T19:08
2012-09-14,14.2,6.9,0.1,16.9,33.8,2012-09-14T07:21,2012-09-14T19:09
2012-09-15,14.2,8.1,0.0,10.7,22.0,2012-09-15T07:20,2012-09-15T19:10
2012-09-16,14.5,5.7,0.3,8.7,22.0,2012-09-16T07:18,2012-09-16T19:11
2012-09-17,14.2,9.0,0.0,11.5,22.7,2012-09-17T07:17,2012-09-17T19:12
2012-09-18,14.4,6.6,5.9,13.0,30.2,2012-09-18T07:15,2012-09-18T19:13
2012-09-19,15.8,8.9,0.0,10.3,16.6,2012-09-19T07:14,2012-09-19T19:13
2012-09-20,20.7,8.6,1.1,22.0,41.4,2012-09-20T07:12,2012-09-20T19:14
2012-09-21,16.5,11.6,0.1,25.6,51.5,2012-09-21T07:10,2012-09-21T19:15
2012-09-22,18.3,10.5,0.0,13.7,25.6,2012-09-22T07:09,2012-09-22T19:16
2012-09-23,16.2,10.9,0.9,29.3,55.4,2012-09-23T07:07,2012-09-23T19:17
2012-09-24,12.6,7.5,0.2,22.2,48.2,2012-09-24T07:06,2012-09-24T19:18
2012-09-25,16.1,4.5,0.0,12.4,23.0,2012-09-25T07:04,2012-09-25T19:19
2012-09-26,19.7,6.1,0.3,31.8,59.0,2012-09-26T07:03,2012-09-26T19:19
2012-09-27,23.7,12.8,0.0,34.0,65.5,2012-09-27T07:01,2012-09-27T19:20
2012-09-28,17.5,10.7,6.7,27.5,68.4,2012-09-28T06:59,2012-09-28T19:21
2012-09-29,12.8,6.8,2.1,28.2,69.8,2012-09-29T06:58,2012-09-29T19:22
2012-09-30,13.1,7.4,0.6,22.4,45.0,2012-09-30T06:56,2012-09-30T19:23
2012-10-01,14.7,8.1,0.1,18.6,38.5,2012-10-01T06:55,2012-10-01T19:24
2012-10-02,19.6,8.8,0.0,13.7,26.6,2012-10-02T06:53,2012-10-02T19:25
2012-10-03,24.4,8.0,0.0,16.6,35.3,2012-10-03T06:52,2012-10-03T19:26
2012-10-04,26.9,14.0,0.0,26.5,55.1,2012-10-04T06:50,2012-10-04T19:27
2012-10-05,15.0,10.5,0.0,15.4,34.9,2012-10-05T06:49,2012-10-05T19:27
2012-10-06,11.5,8.9,6.0,20.2,46.1,2012-10-06T06:47,2012-10-06T19:28
2012-10-07,13.7,7.8,0.7,19.2,42.5,2012-10-07T06:46,2012-10-07T19:29
2012-10-08,13.2,6.7,0.3,12.5,28.8,2012-10-08T06:44,2012-10-08T19:30
2012-10-09,15.2,5.4,1.2,14.5,32.8,2012-10-09T06:43,2012-10-09T19:31
2012-10-10,14.8,6.6,1.4,15.8,28.1,2012-10-10T06:41,2012-10-10T19:32
2012-10-11,13.3,6.7,6.7,28.2,63.7,2012-10-11T06:40,2012-10-11T19:33
2012-10-12,13.2,9.2,2.1,25.4,52.6,2012-10-12T06:39,2012-10-12T19:34
2012-10-13,14.5,9.1,2.1,15.6,37.4,2012-10-13T06:37,2012-10-13T19:35
2012-10-14,20.8,6.7,0.0,13.7,27.4,2012-10-14T06:36,2012-10-14T19:36
2012-10-15,24.4,13.3,0.4,32.4,66.6,2012-10-15T06:34,2012-10-15T19:37
2012-10-16,21.9,10.4,5.0,26.4,63.4,2012-10-16T06:33,2012-10-16T19:38
2012-10-17,15.1,8.7,0.0,20.1,42.8,2012-10-17T06:31,2012-10-17T19:39
2012-10-18,18.6,8.8,0.0,9.4,37.1,2012-10-18T06:30,2012-10-18T19:40
2012-10-19,26.4,9.5,0.4,20.9,45.4,2012-10-19T06:29,2012-10-19T19:41
2012-10-20,20.3,10.8,0.0,11.5,27.7,2012-10-20T06:27,2012-10-20T19:42
2012-10-21,15.7,9.7,0.2,25.1,49.0,2012-10-21T06:26,2012-10-21T19:43
2012-10-22,17.0,8.9,0.7,19.1,34.6,2012-10-22T06:25,2012-10-22T19:44
2012-10-23,21.2,6.3,0.0,28.8,57.2,2012-10-23T06:23,2012-10-23T19:45
2012-10-24,24.6,15.1,0.0,33.5,60.5,2012-10-24T06:22,2012-10-24T19:46
2012-10-25,21.0,11.6,0.4,30.9,61.9,2012-10-25T06:21,2012-10-25T19:47
2012-10-26,15.3,9.3,2.9,23.2,52.6,2012-10-26T06:20,2012-10-26T19:48
2012-10-27,14.4,9.2,0.0,18.7,38.2,2012-10-27T06:18,2012-10-27T19:49
2012-10-28,17.3,9.3,0.0,15.5,33.1,2012-10-28T06:17,2012-10-28T19:50
2012-10-29,26.3,8.9,0.0,9.9,28.4,2012-10-29T06:16,2012-10-29T19:51
2012-10-30,28.9,12.6,0.0,17.7,36.7,2012-10-30T06:15,2012-10-30T19:52
2012-10-31,30.2,18.5,0.0,25.9,50.8,2012-10-31T06:14,2012-10-31T19:53
2012-11-01,19.4,11.6,6.6,36.7,79.9,2012-11-01T06:13,2012-11-01T19:54
2012-11-02,15.0,11.0,0.5,22.4,43.2,2012-11-02T06:11,2012-11-02T19:55
2012-11-03,23.2,9.3,0.0,11.4,27.0,2012-11-03T06:10,2012-11-03T19:56
2012-11-04,26.6,10.1,0.0,23.0,40.0,2012-11-04T06:09,2012-11-04T19:57
2012-11-05,26.2,19.6,2.0,25.5,62.3,2012-11-05T06:08,2012-11-05T19:58
2012-11-06,22.7,16.2,1.5,22.1,60.8,2012-11-06T06:07,2012-11-06T20:00
2012-11-07,19.7,14.3,0.4,13.0,31.7,2012-11-07T06:06,2012-11-07T20:01
2012-11-08,19.0,12.6,1.1,16.4,40.7,2012-11-08T06:05,2012-11-08T20:02
2012-11-09,16.7,11.0,1.6,26.8,51.8,2012-11-09T06:04,2012-11-09T20:03
2012-11-10,18.2,10.1,1.1,15.9,33.5,2012-11-10T06:03,2012-11-10T20:04
2012-11-11,25.2,6.6,0.0,21.4,47.9,2012-11-11T06:03,2012-11-11T20:05
2012-11-12,26.5,12.7,0.0,35.5,72.4,2012-11-12T06:02,2012-11-12T20:06
2012-11-13,17.3,11.6,0.0,23.5,48.2,2012-11-13T06:01,2012-11-13T20:07
2012-11-14,19.2,8.7,0.0,16.2,34.6,2012-11-14T06:00,2012-11-14T20:08
2012-11-15,18.0,8.9,0.4,15.0,33.8,2012-11-15T05:59,2012-11-15T20:09
2012-11-16,16.1,11.6,0.2,21.8,46.8,2012-11-16T05:59,2012-11-16T20:10
2012-11-17,17.0,10.9,0.2,14.4,31.3,2012-11-17T05:58,2012-11-17T20:11
2012-11-18,17.7,8.7,1.1,20.8,51.8,2012-11-18T05:57,2012-11-18T20:13
2012-11-19,21.7,7.7,0.0,17.3,38.5,2012-11-19T05:57,2012-11-19T20:14
2012-11-20,27.0,9.4,0.0,23.4,49.3,2012-11-20T05:56,2012-11-20T20:15
2012-11-21,21.7,13.4,0.0,31.2,59.8,2012-11-21T05:56,2012-11-21T20:16
2012-11-22,19.9,11.4,0.0,18.8,40.0,2012-11-22T05:55,2012-11-22T20:17
2012-11-23,22.5,11.3,0.0,13.3,31.7,2012-11-23T05:54,2012-11-23T20:18
2012-11-24,31.0,10.9,0.0,20.4,43.9,2012-11-24T05:54,2012-11-24T20:19
2012-11-25,21.2,14.1,0.0,18.3,40.7,2012-11-25T05:54,2012-11-25T20:20
2012-11-26,21.5,12.2,0.0,12.6,41.4,2012-11-26T05:53,2012-11-26T20:21
2012-11-27,22.2,14.2,19.4,22.2,45.7,2012-11-27T05:53,2012-11-27T20:22
2012-11-28,26.7,14.8,0.0,11.3,26.3,2012-11-28T05:52,2012-11-28T20:23
2012-11-29,35.9,14.6,0.0,19.9,44.6,2012-11-29T05:52,2012-11-29T20:24
2012-11-30,29.1,22.0,0.8,16.3,40.0,2012-11-30T05:52,2012-11-30T20:25
2012-12-01,26.2,16.5,2.5,17.8,43.2,2012-12-01T05:52,2012-12-01T20:26
2012-12-02,17.8,13.2,0.0,17.4,35.3,2012-12-02T05:51,2012-12-02T20:27
2012-12-03,19.8,12.1,0.3,21.3,38.5,2012-12-03T05:51,2012-12-03T20:28
2012-12-04,16.0,10.7,1.6,31.1,63.4,2012-12-04T05:51,2012-12-04T20:29
2012-12-05,16.3,10.7,5.4,32.1,62.6,2012-12-05T05:51,2012-12-05T20:30
2012-12-06,19.8,12.3,0.1,14.8,31.7,2012-12-06T05:51,2012-12-06T20:31
2012-12-07,28.6,11.0,0.0,13.7,25.2,2012-12-07T05:51,2012-12-07T20:31
2012-12-08,34.3,15.4,0.4,31.2,70.6,2012-12-08T05:51,2012-12-08T20:32
2012-12-09,18.0,13.5,0.1,25.6,54.4,2012-12-09T05:51,2012-12-09T20:33
2012-12-10,21.1,11.3,0.0,23.5,51.8,2012-12-10T05:51,2012-12-10T20:34
2012-12-11,26.7,11.4,0.0,15.4,32.8,2012-12-11T05:51,2012-12-11T20:35
2012-12-12,32.2,11.8,0.0,20.1,46.8,2012-12-12T05:51,2012-12-12T20:36
2012-12-13,35.5,19.0,5.8,30.0,57.6,2012-12-13T05:52,2012-12-13T20:36
2012-12-14,22.7,17.4,6.8,20.8,32.8,2012-12-14T05:52,2012-12-14T20:37
2012-12-15,22.1,16.9,9.5,25.6,53.3,2012-12-15T05:52,2012-12-15T20:38
2012-12-16,20.8,14.7,2.3,23.0,42.8,2012-12-16T05:52,2012-12-16T20:38
2012-12-17,19.8,11.3,0.0,15.7,37.4,2012-12-17T05:53,2012-12-17T20:39
2012-12-18,24.6,9.8,0.0,9.1,29.5,2012-12-18T05:53,2012-12-18T20:40
2012-12-19,26.8,16.6,3.7,31.6,50.4,2012-12-19T05:54,2012-12-19T20:40
2012-12-20,21.5,13.6,3.0,20.5,48.2,2012-12-20T05:54,2012-12-20T20:41
2012-12-21,20.8,11.9,0.0,17.6,38.2,2012-12-21T05:54,2012-12-21T20:41
2012-12-22,28.5,12.3,0.0,15.9,33.8,2012-12-22T05:55,2012-12-22T20:42
2012-12-23,36.1,13.8,0.0,20.5,48.2,2012-12-23T05:55,2012-12-23T20:42
2012-12-24,28.1,15.4,0.0,38.4,73.4,2012-12-24T05:56,2012-12-24T20:43
2012-12-25,20.1,14.3,0.0,27.2,55.1,2012-12-25T05:57,2012-12-25T20:43
2012-12-26,23.4,11.6,0.0,17.9,40.3,2012-12-26T05:57,2012-12-26T20:43
2012-12-27,30.6,13.0,0.0,30.3,60.8,2012-12-27T05:58,2012-12-27T20:44
2012-12-28,19.4,14.4,0.4,23.0,50.8,2012-12-28T05:59,2012-12-28T20:44
2012-12-29,20.1,13.7,0.0,21.0,46.1,2012-12-29T05:59,2012-12-29T20:44
2012-12-30,20.5,12.9,0.0,18.2,42.1,2012-12-30T06:00,2012-12-30T20:44
2012-12-31,23.1,9.8,0.0,13.7,31.0,2012-12-31T06:01,2012-12-31T20:45
2013-01-01,24.0,12.2,0.0,23.4,49.0,2013-01-01T06:02,2013-01-01T20:45
2013-01-02,19.8,13.8,0.0,19.7,48.2,2013-01-02T06:02,2013-01-02T20:45
2013-01-03,35.1,12.1,0.0,12.4,21.2,2013-01-03T06:03,2013-01-03T20:45
2013-01-04,39.1,22.9,0.0,30.6,63.7,2013-01-04T06:04,2013-01-04T20:45
2013-01-05,31.0,18.2,0.0,25.3,53.3,2013-01-05T06:05,2013-01-05T20:45
2013-01-06,25.8,15.8,0.0,26.9,56.9,2013-01-06T06:06,2013-01-06T20:45
2013-01-07,33.1,14.8,0.0,19.0,42.5,2013-01-07T06:07,2013-01-07T20:45
2013-01-08,29.5,14.8,0.9,32.1,65.2,2013-01-08T06:08,2013-01-08T20:45
2013-01-09,19.1,12.7,0.5,27.4,53.6,2013-01-09T06:09,2013-01-09T20:45
2013-01-10,26.5,12.6,0.0,12.0,27.4,2013-01-10T06:10,2013-01-10T20:45
2013-01-11,36.3,16.9,0.0,30.2,62.3,2013-01-11T06:11,2013-01-11T20:45
2013-01-12,22.7,15.7,0.0,18.8,39.6,2013-01-12T06:12,2013-01-12T20:44
2013-01-13,18.5,14.1,0.2,23.2,40.7,2013-01-13T06:13,2013-01-13T20:44
2013-01-14,21.0,13.4,0.1,21.4,47.2,2013-01-14T06:14,2013-01-14T20:44
2013-01-15,28.7,10.1,0.0,20.5,42.8,2013-01-15T06:15,2013-01-15T20:43
2013-01-16,25.8,14.0,0.0,19.2,40.7,2013-01-16T06:16,2013-01-16T20:43
2013-01-17,38.9,13.0,0.0,16.7,37.8,2013-01-17T06:17,2013-01-17T20:43
2013-01-18,30.0,16.6,1.7,28.9,54.4,2013-01-18T06:18,2013-01-18T20:42
2013-01-19,20.9,15.6,0.0,21.3,47.5,2013-01-19T06:19,2013-01-19T20:42
2013-01-20,24.9,13.6,0.0,20.7,44.3,2013-01-20T06:20,2013-01-20T20:41
2013-01-21,28.0,15.0,0.0,23.7,50.0,2013-01-21T06:21,2013-01-21T20:41
2013-01-22,23.5,15.6,0.0,17.7,41.4,2013-01-22T06:22,2013-01-22T20:40
2013-01-23,23.1,15.4,0.0,25.2,52.9,2013-01-23T06:23,2013-01-23T20:40
2013-01-24,34.0,11.9,0.0,18.4,39.2,2013-01-24T06:25,2013-01-24T20:39
2013-01-25,27.9,16.3,0.0,33.7,64.4,2013-01-25T06:26,2013-01-25T20:38
2013-01-26,20.9,15.1,0.0,23.2,57.6,2013-01-26T06:27,2013-01-26T20:38
2013-01-27,21.5,15.9,0.1,20.7,45.4,2013-01-27T06:28,2013-01-27T20:37
2013-01-28,23.8,13.0,0.0,25.5,52.6,2013-01-28T06:29,2013-01-28T20:36
2013-01-29,19.4,14.8,0.8,24.0,54.7,2013-01-29T06:30,2013-01-29T20:35
2013-01-30,27.3,11.2,0.0,9.4,24.1,2013-01-30T06:31,2013-01-30T20:35
2013-01-31,25.8,13.3,12.3,25.0,50.0,2013-01-31T06:32,2013-01-31T20:34
2013-02-01,17.7,12.3,1.5,27.4,56.9,2013-02-01T06:34,2013-02-01T20:33
2013-02-02,18.8,13.1,0.2,21.7,46.4,2013-02-02T06:35,2013-02-02T20:32
2013-02-03,21.6,15.9,0.7,21.7,45.4,2013-02-03T06:36,2013-02-03T20:31
2013-02-04,21.8,14.9,0.0,18.3,39.6,2013-02-04T06:37,2013-02-04T20:30
2013-02-05,28.5,12.0,0.0,14.8,32.8,2013-02-05T06:38,2013-02-05T20:29
2013-02-06,35.2,13.8,0.0,19.4,43.2,2013-02-06T06:39,2013-02-06T20:28
2013-02-07,35.1,17.2,0.0,20.2,46.4,2013-02-07T06:40,2013-02-07T20:27
2013-02-08,29.0,16.8,0.0,13.0,32.4,2013-02-08T06:42,2013-02-08T20:26
2013-02-09,31.6,14.3,0.0,19.2,41.0,2013-02-09T06:43,2013-02-09T20:25
2013-02-10,21.2,15.7,0.0,23.8,52.6,2013-02-10T06:44,2013-02-10T20:24
2013-02-11,24.9,13.8,0.0,21.2,50.8,2013-02-11T06:45,2013-02-11T20:23
2013-02-12,26.2,13.3,0.0,21.5,47.2,2013-02-12T06:46,2013-02-12T20:22
2013-02-13,30.7,14.2,0.0,12.6,28.4,2013-02-13T06:47,2013-02-13T20:21
2013-02-14,31.1,17.2,0.0,12.6,33.1,2013-02-14T06:48,2013-02-14T20:19
2013-02-15,29.9,17.9,0.0,15.1,32.8,2013-02-15T06:49,2013-02-15T20:18
2013-02-16,32.1,16.8,0.0,18.0,34.6,2013-02-16T06:50,2013-02-16T20:17
2013-02-17,33.1,16.6,0.0,15.1,37.4,2013-02-17T06:52,2013-02-17T20:16
2013-02-18,34.2,19.2,0.0,27.1,55.8,2013-02-18T06:53,2013-02-18T20:15
2013-02-19,27.5,16.3,0.0,24.6,54.0,2013-02-19T06:54,2013-02-19T20:13
2013-02-20,28.7,14.9,0.0,21.6,44.6,2013-02-20T06:55,2013-02-20T20:12
2013-02-21,31.1,17.5,4.4,13.5,35.6,2013-02-21T06:56,2013-02-21T20:11
2013-02-22,30.4,18.8,1.0,14.0,33.8,2013-02-22T06:57,2013-02-22T20:10
2013-02-23,30.4,17.0,0.0,13.4,30.2,2013-02-23T06:58,2013-02-23T20:08
2013-02-24,32.3,16.8,0.0,14.9,36.0,2013-02-24T06:59,2013-02-24T20:07
2013-02-25,30.3,20.1,0.3,23.0,47.2,2013-02-25T07:00,2013-02-25T20:06
2013-02-26,26.9,18.3,15.9,14.4,25.9,2013-02-26T07:01,2013-02-26T20:04
2013-02-27,27.9,17.3,20.9,23.9,59.0,2013-02-27T07:02,2013-02-27T20:03
2013-02-28,17.8,15.1,1.6,30.6,58.3,2013-02-28T07:03,2013-02-28T20:01
2013-03-01,22.2,14.4,0.0,23.4,50.8,2013-03-01T07:04,2013-03-01T20:00
2013-03-02,25.0,13.9,0.0,18.4,40.7,2013-03-02T07:05,2013-03-02T19:59
2013-03-03,26.4,11.5,0.0,11.5,25.2,2013-03-03T07:06,2013-03-03T19:57
2013-03-04,29.3,14.0,0.0,13.0,32.0,2013-03-04T07:07,2013-03-04T19:56
2013-03-05,30.5,15.6,0.0,19.4,43.2,2013-03-05T07:08,2013-03-05T19:54
2013-03-06,31.6,17.3,0.0,19.4,42.5,2013-03-06T07:09,2013-03-06T19:53
2013-03-07,32.6,21.0,0.0,12.7,29.5,2013-03-07T07:10,2013-03-07T19:51
2013-03-08,32.8,18.8,0.0,9.4,21.6,2013-03-08T07:11,2013-03-08T19:50
2013-03-09,33.6,22.2,0.0,23.4,49.0,2013-03-09T07:12,2013-03-09T19:48
2013-03-10,32.2,20.3,0.0,14.2,27.4,2013-03-10T07:13,2013-03-10T19:47
2013-03-11,34.2,19.4,0.0,8.8,24.5,2013-03-11T07:14,2013-03-11T19:46
2013-03-12,34.7,22.5,0.0,23.2,48.6,2013-03-12T07:15,2013-03-12T19:44
2013-03-13,27.6,18.3,0.0,28.4,53.3,2013-03-13T07:16,2013-03-13T19:43
2013-03-14,21.5,16.6,0.0,18.1,41.0,2013-03-14T07:17,2013-03-14T19:41
2013-03-15,22.6,15.2,0.0,16.0,35.6,2013-03-15T07:18,2013-03-15T19:40
2013-03-16,21.0,13.7,7.7,24.2,49.0,2013-03-16T07:19,2013-03-16T19:38
2013-03-17,15.9,12.8,1.6,28.9,56.9,2013-03-17T07:20,2013-03-17T19:37
2013-03-18,18.8,12.8,0.4,17.4,35.6,2013-03-18T07:21,2013-03-18T19:35
2013-03-19,22.2,12.6,0.0,15.9,32.8,2013-03-19T07:22,2013-03-19T19:33
2013-03-20,26.6,10.4,0.0,22.9,48.2,2013-03-20T07:23,2013-03-20T19:32
2013-03-21,22.8,18.0,6.1,48.3,98.6,2013-03-21T07:24,2013-03-21T19:30
2013-03-22,19.7,16.0,0.0,20.1,41.4,2013-03-22T07:24,2013-03-22T19:29
2013-03-23,23.5,14.2,0.4,20.9,45.0,2013-03-23T07:25,2013-03-23T19:27
2013-03-24,24.3,16.1,0.0,29.2,53.6,2013-03-24T07:26,2013-03-24T19:26
2013-03-25,23.3,12.7,0.0,10.7,19.4,2013-03-25T07:27,2013-03-25T19:24
2013-03-26,29.0,14.2,0.0,20.8,46.1,2013-03-26T07:28,2013-03-26T19:23
2013-03-27,33.5,21.8,0.6,32.8,68.8,2013-03-27T07:29,2013-03-27T19:21
2013-03-28,20.6,13.5,18.2,25.7,56.9,2013-03-28T07:30,2013-03-28T19:20
2013-03-29,18.9,11.8,0.0,18.0,33.5,2013-03-29T07:31,2013-03-29T19:18
2013-03-30,21.2,13.1,0.2,15.4,32.4,2013-03-30T07:32,2013-03-30T19:17
2013-03-31,17.8,13.7,2.3,15.1,35.3,2013-03-31T07:33,2013-03-31T19:15
2013-04-01,21.5,9.8,0.0,12.4,29.2,2013-04-01T07:34,2013-04-01T19:14
2013-04-02,18.7,14.6,1.1,19.9,46.8,2013-04-02T07:35,2013-04-02T19:12
2013-04-03,16.8,12.7,0.0,18.6,40.3,2013-04-03T07:35,2013-04-03T19:11
2013-04-04,19.5,8.9,0.0,15.6,31.3,2013-04-04T07:36,2013-04-04T19:09
2013-04-05,22.7,8.7,0.0,8.7,20.2,2013-04-05T07:37,2013-04-05T19:08
2013-04-06,25.3,10.4,0.0,12.1,27.4,2013-04-06T07:38,2013-04-06T19:06
2013-04-07,26.6,16.0,0.0,16.3,37.4,2013-04-07T07:39,2013-04-07T19:05
2013-04-08,22.1,15.1,0.0,12.6,27.0,2013-04-08T07:40,2013-04-08T19:03
2013-04-09,22.2,14.7,0.0,14.0,31.0,2013-04-09T07:41,2013-04-09T19:02
2013-04-10,22.5,12.0,0.0,8.3,25.2,2013-04-10T07:42,2013-04-10T19:00
2013-04-11,17.8,13.1,0.0,13.6,27.0,2013-04-11T07:43,2013-04-11T18:59
2013-04-12,25.9,11.6,0.3,10.0,38.2,2013-04-12T07:44,2013-04-12T18:58
2013-04-13,23.5,17.4,1.6,26.7,51.8,2013-04-13T07:44,2013-04-13T18:56
2013-04-14,19.1,14.1,6.8,13.7,31.7,2013-04-14T07:45,2013-04-14T18:55
2013-04-15,15.6,13.6,2.6,16.3,37.8,2013-04-15T07:46,2013-04-15T18:53
2013-04-16,17.7,9.3,0.0,17.7,35.3,2013-04-16T07:47,2013-04-16T18:52
2013-04-17,16.8,10.1,0.0,15.0,27.7,2013-04-17T07:48,2013-04-17T18:51
2013-04-18,15.7,9.0,3.0,26.1,52.9,2013-04-18T07:49,2013-04-18T18:49
2013-04-19,15.0,10.7,0.0,23.5,46.4,2013-04-19T07:50,2013-04-19T18:48
2013-04-20,16.5,10.1,0.0,20.0,41.0,2013-04-20T07:51,2013-04-20T18:47
2013-04-21,20.3,5.8,0.1,22.4,46.8,2013-04-21T07:52,2013-04-21T18:45
2013-04-22,17.8,11.7,2.9,26.5,50.8,2013-04-22T07:53,2013-04-22T18:44
2013-04-23,16.9,11.2,2.2,20.4,43.2,2013-04-23T07:53,2013-04-23T18:43
2013-04-24,18.0,11.0,0.7,13.4,31.0,2013-04-24T07:54,2013-04-24T18:42
2013-04-25,19.6,10.5,0.0,20.5,41.4,2013-04-25T07:55,2013-04-25T18:40
2013-04-26,21.3,13.9,0.0,18.2,37.1,2013-04-26T07:56,2013-04-26T18:39
2013-04-27,23.4,14.3,0.0,32.2,62.6,2013-04-27T07:57,2013-04-27T18:38
2013-04-28,19.7,14.3,0.6,30.8,59.0,2013-04-28T07:58,2013-04-28T18:37
2013-04-29,17.2,8.4,0.0,8.5,24.8,2013-04-29T07:59,2013-04-29T18:35
2013-04-30,17.5,7.4,0.0,8.0,16.9,2013-04-30T08:00,2013-04-30T18:34
2013-05-01,15.3,9.2,0.8,24.3,51.1,2013-05-01T08:01,2013-05-01T18:33
2013-05-02,15.4,9.1,0.0,11.9,23.4,2013-05-02T08:02,2013-05-02T18:32
2013-05-03,18.1,8.7,1.3,34.9,67.7,2013-05-03T08:02,2013-05-03T18:31
2013-05-04,14.7,10.8,2.3,24.5,51.5,2013-05-04T08:03,2013-05-04T18:30
2013-05-05,14.5,9.5,0.0,15.2,31.7,2013-05-05T08:04,2013-05-05T18:29
2013-05-06,16.9,5.7,0.0,8.7,17.6,2013-05-06T08:05,2013-05-06T18:28
2013-05-07,17.8,8.5,1.1,19.6,42.5,2013-05-07T08:06,2013-05-07T18:27
2013-05-08,22.2,10.7,0.0,17.5,40.0,2013-05-08T08:07,2013-05-08T18:26
2013-05-09,23.5,13.8,0.0,19.2,39.2,2013-05-09T08:08,2013-05-09T18:25
